"State","Facility Name","Facility ID","Unit ID","Associated Stacks","Year","Program Code","Primary Rep Info","EPA Region","NERC Region","County","County Code","FIPS Code","Source Category","Latitude","Longitude","Owner/Operator","SO2 Phase","NOx Phase","Unit Type","Primary Fuel Type","Secondary Fuel Type","SO2 Controls","NOx Controls","PM Controls","Hg Controls","Commercial Operation Date","Operating Status","Max Hourly HI Rate (mmBtu/hr)","Associated Generators & Nameplate Capacity (MWe)"
"KY","Marshall County",55232,"CT5",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Aug 11, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT5",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT5 (86)"
"KY","Marshall County",55232,"CT6",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Aug 11, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT6",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-06-11","Operating",1192,"CT6 (86)"
"KY","Marshall County",55232,"CT7",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Oct 03, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT7",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-02","Operating",1192,"CT7 (86)"
"KY","Marshall County",55232,"CT8",,2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","606824 (Ended Aug 11, 2016), 606794 (Started Oct 03, 2016)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2017,"ARP, CSNOX, CSOSG2, CSSO2G1","606794",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2018,"ARP, CSNOX, CSOSG2, CSSO2G1","606794 (Ended Dec 04, 2018), 609315 (Started Dec 04, 2018)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2022,"ARP, CSNOX, CSOSG3, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2023,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2024,"ARP, CSNOX, CSOSG2E, CSSO2G1","609315 (Ended Feb 21, 2024), 608515 (Started Feb 21, 2024)",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2025,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"KY","Marshall County",55232,"CT8",,2026,"ARP, CSNOX, CSOSG2E, CSSO2G1","608515",4,,"Marshall County","KY157","157","Electric Utility",37.0286,-88.3958,"Tennessee Valley Authority (Owner)|Tennessee Valley Authority (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas","Diesel Oil",,"Water Injection|Dry Low NOx Burners",,,"2002-08-07","Operating",1192,"CT8 (86)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2016,"ARP, CSNOX, CSNOXOS, CSSO2G1","604211 (Ended Aug 11, 2016)",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2017,"ARP, CSNOX, CSOSG2, CSSO2G1","604211 (Ended Oct 16, 2017), 602803 (Started Oct 16, 2017)(Ended Nov 30, 2017), 608938 (Started Nov 30, 2017)",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2018,"ARP, CSNOX, CSOSG2, CSSO2G1","608938 (Ended Mar 19, 2018), 609041 (Started Mar 19, 2018)",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2019,"ARP, CSNOX, CSOSG2, CSSO2G1","609041",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2020,"ARP, CSNOX, CSOSG2, CSSO2G1","609041",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2021,"ARP, CSNOX, CSOSG3, CSSO2G1","609041",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2022,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","609041",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
"PA","Handsome Lake Energy",55233,"EU-1A","CP100",2023,"ARP, CSNOX, CSOSG3, CSSO2G1, RGGI","609041",3,,"Venango County","PA121","121","Electric Utility",41.2908,-79.8061,"Handsome Lake Energy, LLC (Owner)|Handsome Lake Energy, LLC (Operator)","Phase 2",,"Combustion turbine","Pipeline Natural Gas",,,"Water Injection",,,"2001-07-25","Operating",260,"GT01 (58.9)"
